"","FIPS","STATE","COUNTY","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POVERTY_PCT"
"49","01049","AL","DeKalb County",395.5,1719,"Incidence",19.5
"50","01049","AL","DeKalb County",160.2,701,"Mortality",19.5
"51","01051","AL","Elmore County",179.7,791,"Mortality",12
"52","01051","AL","Elmore County",498.9,2293,"Incidence",12
"53","01053","AL","Escambia County",199.4,488,"Mortality",23.3
"54","01053","AL","Escambia County",444.8,1062,"Incidence",23.3
"55","01055","AL","Etowah County",469.7,3175,"Incidence",18.1
"56","01055","AL","Etowah County",188.6,1300,"Mortality",18.1
"57","01057","AL","Fayette County",457.9,536,"Incidence",19.4
"58","01057","AL","Fayette County",204.9,251,"Mortality",19.4
"59","01059","AL","Franklin County",170.6,331,"Mortality",20.5
"60","01059","AL","Franklin County",421.8,795,"Incidence",20.5
"61","01061","AL","Geneva County",182.2,349,"Mortality",21.7
"62","01061","AL","Geneva County",450.1,841,"Incidence",21.7
"63","01063","AL","Greene County",156.8,97,"Mortality",33.2
"64","01063","AL","Greene County",460.6,274,"Incidence",33.2
"65","01065","AL","Hale County",183.7,183,"Mortality",25.1
"66","01065","AL","Hale County",385.2,385,"Incidence",25.1
"67","01067","AL","Henry County",452.4,559,"Incidence",17
"68","01067","AL","Henry County",188.5,241,"Mortality",17
"69","01069","AL","Houston County",438.8,2856,"Incidence",16.6
"70","01069","AL","Houston County",176.6,1161,"Mortality",16.6
"71","01071","AL","Jackson County",438.8,1571,"Incidence",16.6
"72","01071","AL","Jackson County",200.5,727,"Mortality",16.6
"73","01073","AL","Jefferson County",179.1,6943,"Mortality",16.7
"74","01073","AL","Jefferson County",452.6,17480,"Incidence",16.7
"75","01075","AL","Lamar County",193.5,207,"Mortality",18.7
"76","01075","AL","Lamar County",500.4,512,"Incidence",18.7
"77","01077","AL","Lauderdale County",164.8,1063,"Mortality",13.7
"78","01077","AL","Lauderdale County",423.8,2628,"Incidence",13.7
"79","01079","AL","Lawrence County",474,1041,"Incidence",16.8
"80","01079","AL","Lawrence County",187.9,410,"Mortality",16.8
"81","01081","AL","Lee County",194.2,1298,"Mortality",17.8
"82","01081","AL","Lee County",392.5,2776,"Incidence",17.8
"83","01083","AL","Limestone County",153,793,"Mortality",11.9
"84","01083","AL","Limestone County",462.5,2458,"Incidence",11.9
"85","01085","AL","Lowndes County",201.2,139,"Mortality",25.9
"86","01085","AL","Lowndes County",553.9,381,"Incidence",25.9
"87","01087","AL","Macon County",493.7,633,"Incidence",30.6
"88","01087","AL","Macon County",196.3,251,"Mortality",30.6
"89","01089","AL","Madison County",443.6,8998,"Incidence",12.8
"90","01089","AL","Madison County",156.2,3104,"Mortality",12.8
"91","01091","AL","Marengo County",186.2,253,"Mortality",22.8
"92","01091","AL","Marengo County",455.2,598,"Incidence",22.8
"93","01093","AL","Marion County",186.6,416,"Mortality",19.3
"94","01093","AL","Marion County",471.2,1014,"Incidence",19.3
